,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
47,S. Milinković-Savić,28,CM,Al Hilal,Serbia,068M,86,86,399,71,82,86,86,74,417,85,81,78,86,87,337,62,66,62,84,63,429,83,87,91,87,81,382,79,79,82,83,59,84,233,77,77,79,047,07,10,07,16,07
48,P. Dybala,29,CF,Roma,Argentina,068M,86,86,394,82,82,54,86,90,440,90,90,88,79,93,420,84,76,88,82,90,378,84,71,74,60,89,346,43,42,82,91,88,84,112,32,41,39,026,05,04,04,05,08
49,Marquinhos,29,CB,Paris Saint Germain,Brazil,066M,87,87,334,68,59,88,84,35,323,69,58,32,85,79,379,76,82,68,86,67,360,65,89,83,78,45,368,81,89,70,76,52,86,267,90,89,88,047,06,06,12,10,13
50,H. Çalhanoğlu,29,CM,Inter,Türkiye,066M,86,86,368,78,75,53,88,74,434,85,88,85,88,88,386,72,65,83,86,80,379,86,66,80,60,87,405,76,76,74,89,90,85,213,74,74,65,050,09,14,11,06,10
51,T. Hernández,25,LB,Milan,France,066M,85,88,384,84,67,74,81,78,379,83,74,75,68,79,425,92,94,78,85,76,420,84,90,90,81,75,388,82,78,80,73,75,80,235,74,81,80,043,12,10,07,07,07
52,Grimaldo,27,LWB,Bayer 04 Leverkusen,Spain,065M,86,86,366,91,64,62,86,63,431,85,89,89,82,86,417,86,76,84,85,86,394,84,76,88,63,83,364,69,79,78,84,54,83,228,76,78,74,050,07,13,10,07,13
53,Diogo Jota,26,CF,Liverpool,Portugal,064M,85,86,400,73,85,86,77,79,375,83,77,58,72,85,426,85,80,86,88,87,408,86,91,80,75,76,376,85,56,88,78,69,83,155,53,57,45,054,07,12,15,09,11
54,J. Maddison,26,CAM,Tottenham Hotspur,England,063M,85,86,361,83,80,35,86,77,431,86,86,86,85,88,391,78,66,84,80,83,355,83,58,78,53,83,361,70,44,85,88,74,88,166,59,65,42,065,11,14,14,12,14
55,T. Courtois,31,GK,Real Madrid,Belgium,063M,90,90,086,14,14,13,33,12,110,13,19,20,35,23,290,42,52,63,88,45,250,57,68,38,70,17,122,23,15,13,44,27,66,054,20,18,16,433,85,89,76,90,93
56,Bremer,26,CB,Juventus,Brazil,062M,85,88,287,46,49,85,69,38,262,62,42,24,69,65,375,78,86,65,79,67,363,68,93,76,87,39,314,84,84,58,45,43,78,257,86,87,84,052,13,15,13,05,06
57,Gabriel Martinelli,22,LW,Arsenal,Brazil,061M,84,88,391,79,83,72,79,78,380,89,74,68,65,84,429,91,88,87,82,81,377,77,82,82,63,73,342,80,39,82,79,62,79,131,44,44,43,035,10,06,07,06,06
58,D. Vlahović,23,ST,Juventus,Serbia,061M,84,88,378,57,88,82,72,79,387,81,75,86,60,85,360,76,82,63,86,53,426,85,92,79,88,82,334,73,24,87,70,80,81,069,19,26,24,047,05,15,06,11,10
59,J. Oblak,30,GK,Atlético Madrid,Slovenia,061M,88,88,095,13,11,15,43,13,109,12,13,14,40,30,292,42,53,64,85,48,263,59,72,42,78,12,149,36,24,11,67,11,68,059,27,14,18,426,85,90,78,86,87
60,X. Simons,20,CAM,RB Leipzig,Netherlands,060M,82,89,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,78,178,60,62,56,043,09,11,05,08,10
61,Gabriel,25,CB,Arsenal,Brazil,060M,85,87,270,38,37,87,80,28,275,54,47,27,76,71,311,61,77,51,85,37,336,62,87,71,86,30,316,87,86,44,59,40,74,254,85,84,85,050,12,08,13,10,07
62,João Cancelo,29,RB,FC Barcelona,Portugal,059M,86,86,377,87,69,72,87,62,406,85,87,69,79,86,404,86,77,79,84,78,389,80,80,88,62,79,375,76,81,81,85,52,85,241,79,83,79,058,06,09,15,14,14
63,A. Robertson,29,LB,Liverpool,Scotland,059M,86,86,324,87,55,67,83,32,390,78,82,71,76,83,394,82,78,75,85,74,378,76,77,93,67,65,383,85,81,80,82,55,83,247,83,83,81,050,11,08,10,07,14
64,L. Openda,23,ST,RB Leipzig,Belgium,058M,84,87,386,69,87,79,75,76,341,83,66,50,59,83,438,94,93,82,84,85,410,83,93,79,80,75,330,74,26,86,69,75,81,071,29,23,19,048,09,08,10,08,13
65,A. Tchouaméni,23,CDM,Real Madrid,France,058M,84,89,343,68,65,75,85,50,372,78,76,53,84,81,371,74,72,72,83,70,403,78,85,83,82,75,375,80,84,74,82,55,83,246,83,83,80,048,09,08,12,12,07
66,R. Lewandowski,34,ST,FC Barcelona,Poland,058M,90,90,433,76,93,91,84,89,410,86,79,85,70,90,404,76,75,77,93,83,432,91,92,76,89,84,395,81,49,94,81,90,88,096,35,42,19,051,15,06,12,08,10
67,K. Coman,27,LM,FC Bayern München,France,057M,85,85,375,81,75,61,80,78,402,88,83,70,74,87,439,92,86,92,85,84,369,83,79,68,66,73,291,38,23,83,82,65,78,077,29,27,21,021,05,03,05,03,05
68,J. Grealish,27,LW,Manchester City,England,057M,85,85,364,83,76,48,85,72,417,89,83,74,81,90,406,79,74,84,84,85,380,76,71,83,71,79,341,65,49,82,87,58,88,160,58,54,48,051,11,06,11,10,13
69,M. de Ligt,23,CB,FC Bayern München,Netherlands,057M,84,89,311,52,50,85,79,45,319,65,48,55,78,73,320,58,64,52,84,62,412,84,87,75,91,75,296,85,82,44,45,40,82,256,85,85,86,056,12,11,11,12,10
70,J. Frimpong,22,RWB,Bayer 04 Leverkusen,Netherlands,057M,84,88,323,85,66,52,77,43,353,85,77,47,61,83,447,96,92,91,78,90,331,58,74,85,61,53,355,77,78,78,81,41,80,234,78,79,77,054,12,07,08,13,14
71,Bruno Guimarães,25,CM,Newcastle United,Brazil,055M,84,87,361,70,72,66,87,66,396,85,79,62,85,85,389,69,72,78,86,84,399,79,77,87,79,77,397,86,82,78,86,65,87,244,81,84,79,055,07,11,15,11,11
72,A. Rüdiger,30,CB,Real Madrid,Germany,055M,86,86,305,68,40,83,80,34,321,64,50,56,81,70,352,71,91,56,84,50,402,84,90,70,91,67,328,91,82,54,61,40,80,254,85,85,84,059,14,15,10,12,08
73,Ferran Torres,23,LW,FC Barcelona,Spain,055M,83,88,390,78,84,75,79,74,382,85,76,60,77,84,414,87,81,84,84,78,381,79,84,72,69,77,328,54,34,85,81,74,82,087,35,24,28,059,12,09,11,15,12
74,M. ter Stegen,31,GK,FC Barcelona,Germany,054M,89,89,118,18,14,11,61,14,144,21,18,12,63,30,262,45,50,39,85,43,262,67,72,35,78,10,171,43,22,11,70,25,70,048,25,13,10,437,86,85,89,86,91
75,A. Mac Allister,24,CM,Liverpool,Argentina,054M,84,86,381,79,79,61,87,75,417,84,83,82,82,86,389,73,67,82,84,83,391,80,73,87,69,82,396,75,76,79,85,81,84,229,77,79,73,056,07,10,14,15,10
76,D. Berardi,28,RW,Sassuolo,Italy,054M,85,85,388,78,85,62,85,78,406,86,79,75,79,87,428,82,82,92,85,87,380,83,75,78,64,80,355,85,25,86,83,76,78,102,42,30,30,027,05,06,05,05,06
77,R. Mahrez,32,RM,Al Ahli Jeddah,Algeria,054M,86,86,378,81,82,56,83,76,420,89,85,80,75,91,421,83,75,91,84,88,369,82,70,78,57,82,328,48,39,84,84,73,81,101,45,34,22,054,15,09,13,11,06
78,L. Goretzka,28,CM,FC Bayern München,Germany,054M,85,85,398,75,81,86,85,71,400,84,76,73,83,84,388,75,80,75,85,73,435,85,92,83,89,86,391,83,85,81,82,60,83,233,74,83,76,056,13,08,15,11,09
79,İ. Gündoğan,32,CM,FC Barcelona,Germany,053M,86,86,372,77,82,50,88,75,427,86,86,80,84,91,365,65,60,77,86,77,374,79,67,75,73,80,395,70,75,84,86,80,87,219,77,75,67,048,11,14,05,05,13
80,Balde,19,LB,FC Barcelona,Spain,053M,81,89,308,79,51,66,80,32,311,77,56,28,70,80,414,90,91,81,78,74,309,53,79,75,63,39,298,47,75,63,72,41,64,231,72,80,79,043,05,08,07,10,13
81,A. Isak,23,ST,Newcastle United,Sweden,052M,83,87,386,66,86,77,78,79,367,87,70,65,59,86,404,82,85,81,83,73,400,82,88,78,76,76,343,58,38,85,79,83,85,098,35,34,29,040,07,06,09,07,11
82,F. Tomori,25,CB,Milan,England,052M,84,88,274,53,33,83,73,32,268,61,38,40,63,66,399,80,90,74,84,71,351,56,92,74,84,45,280,83,85,37,48,27,81,258,86,90,82,051,10,13,10,11,07
83,T. Kubo,22,RW,Real Sociedad,Japan,052M,81,88,352,77,81,49,78,67,391,84,75,74,74,84,416,89,79,86,79,83,348,73,69,74,58,74,289,43,28,79,76,63,72,129,40,43,46,048,06,07,15,10,10
84,D. Núñez,24,ST,Liverpool,Uruguay,052M,83,87,382,69,81,80,74,78,362,79,75,61,68,79,408,88,92,78,84,66,430,86,94,88,85,77,371,84,44,87,78,78,78,122,39,47,36,059,14,10,12,10,13
85,J. Álvarez,23,CF,Manchester City,Argentina,052M,83,87,383,77,83,69,78,76,406,83,84,80,74,85,425,85,80,87,86,87,404,86,80,85,70,83,374,84,52,84,81,73,84,161,60,55,46,045,06,10,08,15,06
86,Vitinha,23,CM,Paris Saint Germain,Portugal,052M,83,87,340,74,76,42,86,62,393,87,74,62,83,87,405,75,69,90,83,88,359,76,61,81,59,82,388,77,78,77,83,73,84,218,74,76,68,043,12,13,08,05,05
87,N. Schlotterbeck,23,CB,Borussia Dortmund,Germany,051M,84,87,312,49,51,84,77,51,320,74,52,41,82,71,371,79,77,68,83,64,393,75,92,76,84,66,334,83,83,58,72,38,78,255,85,87,83,053,08,10,08,14,13
88,F. Chiesa,25,LM,Juventus,Italy,050M,84,85,373,75,83,53,78,84,388,89,78,62,76,83,441,92,92,89,84,84,401,86,76,85,70,84,351,74,54,84,77,62,82,150,51,51,48,037,06,07,08,09,07
89,I. Bennacer,25,CDM,Milan,Algeria,050M,84,87,352,74,67,62,85,64,406,86,79,73,83,85,419,84,76,87,83,89,393,85,79,84,71,74,397,86,83,75,81,72,87,241,78,83,80,062,09,12,10,16,15
90,A. Hakimi,24,RB,Paris Saint Germain,Morocco,050M,84,86,383,84,75,68,82,74,388,79,77,77,73,82,422,88,93,81,82,78,403,82,82,92,72,75,374,76,78,78,78,64,83,227,75,76,76,046,10,08,14,06,08
91,J. Stones,29,CB,Manchester City,England,049M,85,86,331,63,54,84,86,44,329,77,52,37,79,84,359,69,76,69,86,59,335,55,85,74,77,44,352,80,84,58,78,52,87,256,86,86,84,051,07,15,11,10,08
92,L. Martínez,25,CB,Manchester United,Argentina,049M,84,87,341,75,52,75,83,56,372,76,77,55,83,81,390,77,70,77,84,82,377,73,85,75,80,64,369,91,85,62,76,55,87,256,85,87,84,055,06,14,13,14,08
93,T. Kroos,33,CM,Real Madrid,Germany,049M,87,87,396,88,76,58,92,82,431,80,86,84,92,89,326,55,48,63,89,71,382,89,61,75,72,85,384,68,80,74,89,73,89,205,75,70,60,051,10,11,13,07,10
94,E. Fernández,22,CM,Chelsea,Argentina,048M,82,88,355,67,66,60,87,75,408,79,82,76,87,84,377,77,68,76,79,77,392,82,76,83,72,79,388,82,75,76,85,70,81,222,75,75,72,039,08,06,07,08,10
95,R. James,23,RB,Chelsea,England,048M,83,87,381,88,68,75,83,67,403,83,83,75,79,83,398,76,80,72,82,88,394,85,87,67,85,70,379,77,80,77,82,63,83,247,82,85,80,051,08,12,07,13,11
96,Dani Olmo,25,CAM,RB Leipzig,Spain,048M,83,86,357,78,74,43,86,76,402,87,75,75,79,86,394,77,61,86,84,86,344,79,60,74,54,77,341,51,57,82,85,66,82,144,50,50,44,066,15,15,13,12,11
97,Mikel Merino,27,CM,Real Sociedad,Spain,048M,84,85,387,77,79,87,86,58,401,83,80,69,84,85,377,72,72,74,86,73,416,85,89,83,80,79,404,83,85,83,83,70,80,240,80,84,76,057,09,12,09,13,14
98,Nico Williams,20,LM,Athletic Club,Spain,047M,82,88,359,77,75,65,78,64,380,88,76,72,59,85,443,94,93,92,80,84,370,78,79,81,60,72,313,55,40,76,80,62,78,089,36,28,25,060,09,13,12,12,14
99,G. Di Lorenzo,29,RB,Napoli,Italy,047M,85,85,362,80,66,76,80,60,369,78,69,69,74,79,410,85,85,78,84,78,397,72,88,90,78,69,357,78,83,71,66,59,77,246,82,83,81,043,08,10,08,10,07
100,M. Olise,21,RM,Crystal Palace,France,047M,80,88,338,80,77,36,80,65,399,84,80,76,77,82,413,82,79,91,75,86,317,76,55,68,46,72,345,68,50,75,83,69,79,159,52,56,51,049,09,11,09,10,10
101,T. Almada,22,CAM,Atlanta United,Argentina,047M,80,88,329,66,72,39,79,73,408,82,85,84,73,84,431,91,81,92,74,93,337,75,57,75,55,75,354,64,58,81,76,75,81,152,44,57,51,047,12,08,09,08,10
102,Unai Simón,26,GK,Athletic Club,Spain,047M,85,86,103,16,14,18,38,17,096,12,20,14,34,16,262,48,50,37,80,47,264,57,74,44,76,13,141,29,26,14,48,24,46,041,11,18,12,413,85,81,76,85,86
103,C. Palmer,21,RM,Chelsea,England,047M,80,88,358,71,82,57,83,65,382,83,77,66,72,84,380,73,77,78,80,72,348,75,67,75,59,72,358,57,50,81,83,87,85,144,47,52,45,051,07,06,10,14,14
104,D. Malen,24,RM,Borussia Dortmund,Netherlands,047M,83,85,385,74,84,67,79,81,371,86,76,61,63,85,435,93,87,87,82,86,392,86,84,77,73,72,329,65,31,84,75,74,79,097,29,33,35,049,07,09,09,10,14
105,Rúben Neves,26,CDM,Al Hilal,Portugal,047M,84,86,372,83,66,53,88,82,411,74,85,81,88,83,332,59,55,64,82,72,379,86,63,80,67,83,389,82,81,62,87,77,88,237,79,79,79,056,16,12,10,08,10
106,I. Konaté,24,CB,Liverpool,France,047M,83,87,252,38,29,81,76,28,272,69,32,27,70,74,354,73,85,63,81,52,322,45,85,71,90,31,300,83,82,37,57,41,78,248,82,85,81,049,09,07,09,09,15
107,S. Botman,23,CB,Newcastle United,Netherlands,047M,83,87,254,43,24,81,79,27,288,63,47,28,76,74,302,53,75,57,83,34,346,65,84,70,90,37,309,86,82,45,59,37,77,253,85,84,84,049,12,09,08,06,14
108,M. Diaby,23,RW,Aston Villa,France,047M,83,85,340,76,80,41,76,67,370,87,72,56,72,83,455,95,95,92,80,93,332,74,60,82,44,72,314,62,48,79,77,48,77,129,48,35,46,047,08,09,08,08,14
109,Diogo Costa,23,GK,Porto,Portugal,046M,83,89,088,13,06,11,50,08,123,18,10,10,55,30,232,33,39,42,83,35,221,60,61,28,63,09,137,23,18,18,64,14,44,043,19,13,11,407,82,77,80,82,86
110,K. Havertz,24,CAM,Arsenal,Germany,046M,82,87,404,74,83,83,84,80,385,84,84,53,79,85,382,75,81,75,83,68,385,76,84,77,70,78,347,56,43,84,81,83,84,133,45,47,41,047,06,08,11,10,12
111,Kim Min Jae,26,CB,FC Bayern München,Korea Republic,046M,84,86,238,35,23,81,75,24,248,57,36,23,64,68,371,75,84,65,82,65,336,51,84,77,87,37,304,84,85,48,57,30,74,258,86,87,85,056,13,07,11,14,11
112,J. Gvardiol,21,LB,Manchester City,Croatia,046M,82,88,346,68,60,78,80,60,366,79,71,59,76,81,382,82,79,71,79,71,400,79,91,79,83,68,352,86,82,58,65,61,75,249,81,84,84,039,05,08,06,09,11
113,L. Díaz,26,LW,Liverpool,Colombia,046M,84,84,372,76,80,64,78,74,384,89,77,58,73,87,429,91,90,88,83,77,401,84,80,87,69,81,323,72,28,83,77,63,82,111,35,42,34,064,10,13,13,14,14
114,Sancet,23,CAM,Athletic Club,Spain,046M,82,87,389,75,77,80,84,73,382,84,81,53,81,83,392,72,74,85,84,77,409,82,86,86,80,75,391,80,74,81,86,70,85,198,64,74,60,054,15,11,06,15,07
115,Raphinha,26,RW,FC Barcelona,Brazil,046M,84,84,382,80,78,74,78,72,406,87,81,79,74,85,432,90,91,88,84,79,396,83,83,86,65,79,372,76,55,83,80,78,80,139,47,54,38,050,08,07,13,08,14
116,C. Romero,25,CB,Tottenham Hotspur,Argentina,045M,83,87,298,42,48,82,74,52,284,60,54,38,64,68,358,72,69,67,85,65,330,51,89,71,83,36,305,89,83,43,50,40,82,254,85,85,84,047,05,07,11,10,14
