,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak Foot,Skill Moves,International Reputation
244,D. Colaprico,30,CM,San Diego Wave W,United States,110.416K,81,81,357,68,68,56,83,73,380,79,70,67,67,83,403,81,78,80,77,87,371,74,73,84,66,74,387,70,81,80,85,71,76,220,79,75,66,58,7,15,16,12,8,4,3,3
245,L. LaBonta,30,CM,Kansas City W,United States,095.206K,81,81,373,74,74,57,82,81,380,77,77,67,67,81,416,83,85,80,78,90,396,76,77,94,71,78,401,77,82,81,80,81,79,214,69,78,67,55,15,9,14,9,8,3,3,3
246,J. Nobbs,30,CM,Aston Villa W,England,132.514K,81,81,360,74,74,50,86,73,400,83,83,69,69,85,395,79,72,80,79,85,357,73,67,77,59,81,357,58,69,82,82,66,81,196,69,72,55,69,9,14,13,16,17,3,4,4
247,A. Crnogorčević,32,RW,Atletico Madrid W,Switzerland,147.550K,82,82,394,77,77,81,81,74,374,83,71,62,62,84,425,77,80,90,88,90,403,79,85,80,84,75,380,80,70,85,74,71,80,214,69,74,71,43,5,5,11,12,10,3,3,3
248,O. Schough,32,LW,Rosengard W,Sweden,130.710K,82,82,385,79,79,70,83,70,359,83,74,54,54,83,376,79,79,74,83,61,394,76,82,79,78,79,317,52,28,84,79,74,75,120,44,39,37,61,13,15,12,10,11,3,4,4
249,R. Bachmann,32,LW,Paris Saint Germain W,Switzerland,130.710K,82,82,372,79,79,61,80,69,381,82,74,69,69,86,387,74,69,79,85,80,393,77,78,72,80,86,375,79,56,87,84,69,75,147,53,51,43,60,5,14,13,15,13,3,3,3
250,S. Martinez,21,ST,Eintracht Frankfurt W,Germany,114.952K,77,86,359,59,59,72,79,72,344,79,63,57,57,81,382,80,80,71,80,71,367,72,84,72,73,66,312,71,33,77,71,60,72,133,34,49,50,56,11,12,14,5,14,3,3,3
251,G. Corley,21,CM,Hoffenheim W,United States,116.038K,77,87,326,64,64,58,79,59,357,75,66,63,63,80,345,66,66,69,78,66,351,66,68,78,67,72,352,58,74,81,79,60,67,169,58,66,45,45,5,8,11,11,10,2,3,3
252,Elena Julve,22,RW,Levante Las Planas W,Spain,092.536K,77,87,354,69,69,67,74,69,377,82,80,70,70,80,410,81,80,89,70,90,373,80,74,90,58,71,307,40,60,77,75,55,71,171,61,60,50,43,9,8,7,10,9,4,4,4
253,S. Cerci,23,ST,Köln W,Germany,133.286K,77,85,373,70,70,79,75,70,340,70,66,61,61,77,388,77,75,85,72,79,400,76,91,80,82,71,343,63,54,79,74,73,78,152,40,54,58,56,12,13,10,11,10,4,4,4
254,L. Vilhjálmsdóttir,21,RM,Bayer Leverkusen W,Iceland,095.346K,77,86,328,79,79,51,77,59,384,75,75,80,80,78,374,77,76,75,72,74,353,73,71,74,70,65,324,61,47,78,76,62,68,157,49,54,54,58,9,10,14,11,14,3,3,3
255,Andreia Jacinto,21,CM,Real Sociedad W,Portugal,110.868K,77,87,297,65,65,48,77,32,345,74,45,62,62,84,357,68,74,66,75,74,348,59,67,79,75,68,342,48,78,74,75,67,63,184,49,74,61,54,11,10,6,12,15,3,3,3
256,I. Hartig,25,CM,Hoffenheim W,Germany,123.255K,79,82,346,65,65,68,79,62,363,78,65,64,64,79,360,72,67,70,80,71,386,70,81,80,81,74,367,70,78,79,80,60,74,202,69,78,55,53,10,5,11,15,12,4,3,3
257,M. Specht,26,CB,Hoffenheim W,Germany,112.100K,79,84,312,65,65,80,82,35,280,55,51,43,43,61,351,69,67,72,71,72,331,48,85,72,80,46,308,72,82,45,62,47,72,241,81,82,78,42,8,11,8,8,7,2,2,2
258,Paola Hernández,20,CM,UDG Tenerife W,Spain,125.900K,77,87,364,70,70,69,80,65,374,81,66,71,71,80,365,75,71,78,69,72,342,70,71,74,56,71,328,40,70,75,75,68,68,206,61,80,65,56,7,11,13,13,12,3,3,3
259,H. Cissoko,26,CB,West Ham United W,France,116.611K,79,84,267,36,36,83,82,38,258,41,29,40,40,69,292,54,52,41,77,68,294,40,82,64,80,28,299,93,74,37,46,49,64,237,80,78,79,49,14,7,7,9,12,3,2,2
260,Inma Gabarro,20,LW,Sevilla W,Spain,119.427K,77,88,375,68,68,75,75,75,349,77,66,60,60,80,392,86,86,79,65,76,366,67,88,66,75,70,328,62,50,75,73,68,71,145,50,50,45,53,11,11,13,11,7,3,4,4
261,G. Chanda,26,ST,Madrid CFF W,Zambia,113.698K,79,82,356,50,50,70,73,81,367,83,65,69,69,81,395,85,85,72,80,73,400,78,86,77,80,79,311,55,35,77,70,74,75,98,30,27,41,51,9,10,12,10,10,3,3,3
262,Kika Nazareth,20,CAM,SL Benfica W,Portugal,131.086K,77,85,359,67,67,69,80,68,376,81,73,68,68,80,376,78,79,72,75,72,362,69,78,73,68,74,314,47,42,76,75,74,77,135,38,52,45,43,5,8,10,9,11,4,4,4
263,B. Dunst,25,CM,Eintracht Frankfurt W,Austria,121.595K,79,82,343,69,69,55,85,64,372,80,66,64,64,84,355,71,45,83,86,70,345,64,68,80,64,69,368,70,82,73,73,70,69,225,82,73,70,63,12,14,13,14,10,3,4,4
264,S. Toletti,27,CM,Real Madrid W,France,104.661K,80,80,372,82,82,57,85,75,401,81,79,80,80,81,395,80,79,77,81,78,386,82,76,77,73,78,383,74,79,78,80,72,81,216,64,78,74,56,7,15,13,12,9,3,4,4
265,A. Kingsbury,31,GK,Washington Spirit W,United States,114.617K,84,84,58,10,10,11,22,7,88,14,10,12,12,23,260,37,47,53,78,45,167,53,51,23,35,5,95,23,13,13,35,11,50,38,13,14,11,407,85,83,70,84,85,2,1,1
266,Alejandra Bernabé,21,LB,Real Sociedad W,Spain,117.560K,77,87,307,69,69,65,78,40,309,70,53,40,40,80,362,78,74,72,69,69,343,66,81,79,77,40,332,65,76,69,65,57,72,232,79,78,75,60,11,11,12,14,12,3,3,3
267,P. Tullis-Joyce,26,GK,Manchester United W,United States,125.812K,80,84,68,12,12,12,24,9,84,12,12,15,15,17,278,44,45,53,78,58,231,56,65,26,65,19,87,17,8,13,31,18,32,40,12,15,13,392,80,74,75,81,82,2,1,1
268,V. Hanshaw,29,LB,Eintracht Frankfurt W,Austria,114.484K,81,81,348,71,71,69,86,61,365,74,72,63,63,82,384,76,73,72,87,76,348,69,76,81,67,55,358,75,77,66,74,66,79,241,86,77,78,55,12,11,10,8,14,3,3,3
269,Nerea Nevado,22,LB,Athletic Bilbao W,Spain,116.538K,77,87,339,70,70,73,81,54,338,66,60,58,58,77,370,78,80,71,69,72,355,60,83,83,71,58,328,60,70,68,70,60,65,225,74,78,73,62,12,13,14,15,8,2,3,3
270,J. Feldkamp,25,CB,Hoffenheim W,Germany,125.519K,79,83,313,57,57,77,78,47,324,71,62,37,37,77,384,70,74,82,75,83,351,65,82,75,74,55,334,79,82,58,60,55,69,240,84,80,76,54,12,12,10,5,15,3,2,2
271,M. Leupolz,29,CDM,Chelsea W,Germany,108.089K,81,81,370,69,69,77,83,65,385,86,80,55,55,84,386,81,77,82,81,65,380,77,85,73,70,75,390,77,78,82,83,70,80,236,81,79,76,61,15,15,11,12,8,3,3,3
272,H. Ladd,29,CDM,Manchester United W,Wales,097.959K,81,81,329,56,56,69,86,61,337,67,58,55,55,77,322,59,63,64,74,62,340,71,74,73,76,46,346,90,79,59,71,47,75,239,82,79,78,38,5,5,9,11,8,3,3,3
273,Maria Méndez,22,CB,Levante W,Spain,107.594K,77,85,312,60,60,70,82,43,285,55,45,45,45,75,345,69,73,66,72,65,331,52,79,68,79,53,326,75,75,55,59,62,65,238,80,82,76,51,10,9,13,7,12,2,2,2
274,Ana Tejada,21,CB,Real Sociedad W,Spain,103.639K,77,87,321,63,63,77,80,43,307,66,56,41,41,74,359,75,76,68,72,68,338,60,85,66,72,55,325,70,78,66,60,51,70,233,78,80,75,51,7,7,11,13,13,2,2,2
275,G. Stegemann,22,CB,Freiburg W,Germany,107.594K,77,85,279,45,45,80,78,32,313,62,50,64,64,68,315,49,68,56,72,70,346,70,80,70,82,44,314,76,77,40,61,60,68,233,79,78,76,58,13,13,11,6,15,2,2,2
276,Marta Torrejón,33,RB,Barcelona W,Spain,083.951K,84,84,337,86,86,81,83,36,331,69,65,51,51,81,347,60,68,62,88,69,353,71,79,80,72,51,323,72,86,45,70,50,81,252,87,83,82,63,12,7,13,15,16,3,2,2
277,E. Palis,24,CM,Juventus W,France,118.271K,78,84,311,56,56,55,82,51,342,74,59,53,53,78,358,63,67,75,76,77,384,80,68,90,71,75,342,67,82,71,71,51,74,224,76,79,69,46,11,8,7,5,15,3,3,3
278,H. Glas,30,RB,Kansas City W,Sweden,111.216K,81,81,317,70,70,78,78,32,299,65,55,31,31,75,380,76,78,80,80,66,341,50,87,85,79,40,300,71,80,38,67,44,75,243,84,80,79,61,10,17,11,16,7,3,3,3
279,H. Lundkvist,20,RB,Atletico Madrid W,Sweden,124.267K,77,85,335,77,77,77,80,41,311,66,61,37,37,77,365,77,77,70,72,69,361,62,90,73,81,55,315,66,73,60,65,51,63,226,81,75,70,61,12,12,15,13,9,3,3,3
280,Laia Aleixandri,22,CB,Manchester City W,Spain,108.966K,77,85,257,59,59,76,75,22,245,32,37,42,42,71,357,70,78,64,75,70,285,38,82,67,74,24,243,75,77,22,31,38,57,235,77,79,79,53,8,13,11,11,10,4,2,2
281,C. Salvai,29,CB,Juventus W,Italy,101.302K,81,81,316,65,65,76,82,50,295,56,45,43,43,68,375,71,76,74,84,70,361,58,87,79,85,52,317,80,79,54,52,52,76,246,86,82,78,62,10,17,9,9,17,3,2,2
282,D. Rose,24,ST,Leicester City W,Canada,131.076K,78,83,377,78,78,70,77,76,352,83,75,52,52,82,402,88,91,79,72,72,387,78,88,64,81,76,302,58,27,80,77,60,70,97,35,36,26,40,8,7,10,8,7,3,4,4
283,G. Hoffmann,24,ST,Freiburg W,Germany,110.876K,78,83,373,72,72,76,78,69,338,76,64,66,66,79,380,81,77,75,76,71,384,74,90,64,80,76,315,68,39,82,68,58,69,130,26,64,40,60,7,15,12,15,11,2,3,3
284,M. Chavas,25,GK,Real Madrid W,France,119.430K,79,85,69,10,10,12,29,8,86,11,13,12,12,18,222,37,41,30,73,41,211,56,61,25,60,9,109,30,16,8,41,14,45,45,11,18,16,392,79,78,75,79,81,2,1,1
285,C. Picaud,24,GK,Paris Saint Germain W,France,096.783K,79,84,74,11,11,13,31,10,105,21,14,13,13,30,268,46,49,48,74,51,188,57,53,30,39,9,114,25,18,11,45,15,43,41,20,11,10,390,81,71,76,79,83,2,1,1
286,Laurita,25,LWB,Madrid CFF W,Spain,105.233K,79,82,310,79,79,65,77,44,345,77,70,48,48,75,379,80,75,72,81,71,340,65,73,80,57,65,309,45,77,65,75,47,75,231,80,81,70,35,7,6,8,6,8,3,3,3
287,Aida Esteve,22,CM,Madrid CFF W,Spain,128.004K,78,83,332,68,68,54,85,54,363,80,65,66,66,80,363,69,69,77,75,73,339,68,63,73,58,77,352,64,71,72,79,66,62,207,66,80,61,57,10,11,14,15,7,3,2,2
288,A. Berger,32,GK,Chelsea W,Germany,090.536K,84,84,60,8,8,15,24,6,68,11,12,11,11,14,252,40,52,38,82,40,228,60,66,29,67,6,112,19,10,9,39,35,58,29,9,10,10,412,85,83,80,81,83,3,1,1
289,V. Asseyi,29,ST,West Ham United W,France,097.385K,80,80,380,78,78,70,79,69,366,81,69,73,73,83,411,87,89,79,78,78,380,80,85,72,77,66,334,49,48,85,78,74,78,137,45,52,40,57,8,16,13,7,13,3,3,3
290,M. Dafeur,28,CM,Fleury 91 W,Algeria,093.657K,80,80,359,79,79,59,83,64,381,81,80,59,59,83,372,72,74,75,78,73,377,74,74,83,74,72,388,75,74,81,81,77,71,201,67,70,64,52,8,13,8,10,13,2,3,3
291,A. Butel,31,CB,Washington Spirit W,France,124.833K,82,82,288,53,53,82,80,36,299,59,49,44,44,75,319,66,62,53,82,56,323,59,82,76,72,34,322,89,82,46,56,49,79,254,87,85,82,55,8,10,10,13,14,3,2,2
292,Sheila,26,RB,Atletico Madrid W,Spain,108.926K,79,82,357,73,73,68,77,62,342,80,62,56,56,80,423,86,88,84,75,90,377,74,78,90,60,75,338,58,72,72,68,68,65,225,70,80,75,57,5,13,14,13,12,3,4,4
293,S. McCaskill,26,ST,Angel City W,United States,086.379K,79,80,366,67,67,71,77,70,354,74,61,68,68,83,353,66,64,70,83,70,401,82,83,70,88,78,362,82,45,83,76,76,75,114,38,38,38,57,17,8,9,8,15,3,3,3
294,K. Snoeijs,26,ST,Everton W,Netherlands,096.276K,79,80,364,57,57,73,74,76,350,81,64,56,56,83,359,78,80,72,72,57,392,79,81,82,70,80,309,48,38,84,66,73,79,113,41,41,31,61,9,11,16,15,10,3,3,3
295,M. Levasseur,26,LB,Montpellier W,Canada,092.405K,79,82,361,72,72,80,73,68,327,73,63,52,52,79,351,70,78,64,74,65,364,63,81,86,70,64,318,67,75,66,53,57,69,231,74,77,80,56,7,10,12,14,13,4,3,3
296,S. Mayling,26,RB,Aston Villa W,England,102.868K,79,82,330,82,82,76,72,43,354,67,68,73,73,76,356,67,77,75,73,64,359,67,81,82,73,56,335,73,78,54,60,70,74,234,81,77,76,45,13,6,12,7,7,3,3,3
297,S. Ouchene,23,CAM,Montpellier W,France,102.750K,78,83,336,69,69,51,84,59,378,82,67,68,68,81,363,64,69,72,75,83,329,59,61,79,59,71,371,77,70,77,79,68,75,177,62,63,52,46,5,11,14,10,6,3,3,3
298,L. Fleury,25,LM,Paris W,France,110.416K,79,80,349,73,73,56,80,65,356,78,67,58,58,81,381,77,85,70,74,75,362,74,72,80,67,69,304,44,42,80,78,60,76,122,46,41,35,48,6,11,13,6,12,3,3,3
299,Y. Ryan,24,RW,NJ/NY Gotham W,United States,090.549K,78,83,334,76,76,54,77,51,360,79,72,62,62,79,387,80,82,75,79,71,378,73,76,81,76,72,331,68,47,75,76,65,63,135,41,52,42,51,9,10,6,13,13,3,3,3
300,E. Le Sommer,34,ST,Olympique Lyonnais W,France,130.491K,84,84,418,79,79,87,83,83,394,87,81,70,70,87,383,69,70,78,84,82,400,86,85,70,75,84,347,59,33,89,83,83,81,115,42,40,33,65,17,9,13,12,14,5,4,4
301,S. DeMelo,25,CAM,Racing Louisville W,United States,093.089K,78,83,348,74,74,57,78,65,386,81,78,66,66,85,340,66,65,74,79,56,336,74,63,72,57,70,357,78,48,79,80,72,77,138,49,45,44,48,8,10,12,8,10,3,4,4
302,Maite Oroz,25,CM,Real Madrid W,Spain,091.344K,78,83,299,61,61,48,81,39,379,83,76,62,62,85,397,77,77,80,80,83,355,53,78,78,75,71,337,60,69,74,80,54,71,185,61,70,54,34,9,7,5,7,6,4,4,4
303,Enith Salón,21,GK,Valencia W,Spain,127.828K,77,88,68,12,12,11,30,7,92,13,12,12,12,22,275,47,48,50,75,55,213,53,63,29,60,8,81,19,13,8,27,14,33,38,11,14,13,379,80,77,71,74,77,2,1,1
304,H. Hampton,22,GK,Chelsea W,England,114.821K,77,85,81,22,22,9,31,11,123,19,27,18,18,24,273,61,58,35,72,47,206,56,62,25,50,13,112,25,11,7,45,24,38,39,12,13,14,379,76,76,75,76,76,3,1,1
305,F. Robert,29,RM,Montpellier W,France,119.904K,80,80,352,81,81,48,79,68,391,77,80,82,82,81,405,86,90,85,75,69,340,83,57,83,34,83,336,69,43,80,73,71,78,159,48,59,52,52,14,8,7,13,10,4,4,4
306,I. Belloumou,22,LB,Bayern Munich W,France,120.709K,77,84,297,73,73,58,74,43,312,68,66,47,47,71,371,75,81,67,72,76,324,63,71,79,64,47,313,71,75,59,56,52,71,227,73,79,75,45,12,15,6,6,6,2,3,3
307,H. Hayashi,25,CM,West Ham United W,Japan,105.019K,78,83,336,73,73,57,79,64,382,79,75,65,65,85,390,78,78,75,79,80,331,77,60,74,41,79,359,68,63,77,83,68,72,186,59,65,62,41,6,14,8,8,5,5,3,3
308,L. Le Garrec,29,CM,Fleury 91 W,France,118.002K,80,80,384,80,80,67,83,76,394,78,82,73,73,81,330,64,51,61,79,75,387,83,70,84,66,84,383,75,73,78,82,75,75,199,66,68,65,63,16,13,16,10,8,4,3,3
309,N. Björn,26,CB,Everton W,Sweden,089.645K,79,82,299,68,68,79,82,35,328,58,65,56,56,70,371,76,76,66,78,75,330,40,88,77,78,47,310,79,81,52,55,43,79,239,82,78,79,50,7,14,9,8,12,3,2,2
310,Tatiana Pinto,29,CM,Brighton & Hove Albion W,Portugal,095.659K,80,80,346,62,62,63,83,57,377,78,72,68,68,80,392,74,78,80,81,79,361,69,70,82,59,81,355,61,69,84,77,64,74,201,60,76,65,47,9,6,8,12,12,4,3,3
311,S. Mewis,30,CM,Kansas City W,United States,102.198K,80,80,364,66,66,77,83,63,380,77,69,69,69,85,314,56,61,59,80,58,407,81,84,74,89,79,380,71,76,79,83,71,83,219,76,76,67,73,12,17,17,15,12,4,4,4
312,S. Linder,23,RB,Hoffenheim W,Germany,092.924K,78,83,315,73,73,72,78,42,340,71,63,64,64,78,386,77,74,80,79,76,327,61,80,73,66,47,319,70,77,60,59,53,67,228,80,79,69,59,12,13,8,14,12,2,2,2
313,A. Nouwen,24,CB,Chelsea W,Netherlands,100.158K,78,84,265,38,38,76,73,38,278,50,25,55,55,69,278,55,55,54,69,45,362,82,84,62,91,43,296,82,76,40,42,56,73,236,79,79,78,39,13,6,8,6,6,3,2,2
314,M. Bartrip,27,CB,Tottenham W,England,107.592K,79,82,314,60,60,82,81,41,352,58,65,70,70,79,362,70,68,70,79,75,365,66,82,86,70,61,339,80,81,54,51,73,78,240,85,78,77,45,11,5,9,9,11,3,2,2
315,E. Ball,27,CB,Kansas City W,United States,114.944K,79,82,266,43,43,79,71,36,273,61,41,39,39,70,260,39,43,34,77,67,317,62,76,53,81,45,304,82,80,42,59,41,71,244,81,85,78,43,12,5,9,10,7,3,2,2
316,K. Svitková,27,CAM,Chelsea W,Czech Republic,093.544K,79,80,375,79,79,73,77,70,397,86,86,69,69,84,383,75,79,78,79,72,374,79,77,80,63,75,360,68,75,76,75,66,65,208,68,73,67,55,13,11,10,11,10,5,4,4
317,Rafaelle,32,CB,Orlando Pride W,Brazil,097.113K,82,82,292,69,69,81,80,27,298,57,60,30,30,73,332,60,68,73,77,54,319,48,83,74,80,34,323,82,85,52,48,56,78,249,85,82,82,59,16,16,8,12,7,3,2,2
318,R. Xhemaili,20,CAM,Wolfsburg W,Switzerland,087.806K,78,82,342,58,58,56,80,72,378,80,73,69,69,80,364,73,73,71,74,73,362,65,73,75,73,76,335,62,55,77,78,63,73,168,53,60,55,46,12,9,5,11,9,3,3,3
319,Nuria Mendoza,27,CB,Levante W,Spain,086.059K,79,82,317,60,60,81,80,44,297,55,45,46,46,74,366,71,71,72,79,73,357,67,87,72,77,54,331,70,80,55,65,61,66,244,80,83,81,58,14,7,14,15,8,2,2,2
320,J. Howell,23,CDM,Racing Louisville W,United States,109.119K,77,84,279,43,43,60,80,44,343,72,53,58,58,82,332,53,54,76,76,73,339,62,67,78,72,60,327,66,77,57,73,54,72,212,76,73,63,58,12,14,12,9,11,4,4,4
321,R. Corboz,27,CM,Stade de Reims W,United States,080.630K,79,80,346,77,77,49,85,62,388,82,69,77,77,82,337,54,64,68,77,74,348,73,57,82,60,76,361,53,73,75,80,80,79,186,64,66,56,52,14,9,13,10,6,4,3,3
322,M. Lenzini,24,CB,Juventus W,Italy,100.360K,78,84,298,66,66,78,84,29,314,59,54,55,55,79,363,76,77,69,82,59,308,44,84,80,70,30,316,76,78,34,63,65,69,236,81,78,77,51,12,13,11,6,9,3,2,2
323,Kathellen Sousa,27,CB,Real Madrid W,Brazil,098.536K,79,82,280,40,40,83,80,37,273,51,39,29,29,81,355,73,77,63,77,65,337,68,89,67,78,35,250,70,77,40,31,32,74,242,78,83,81,46,15,7,5,6,13,3,2,2
324,S. Bruun,25,ST,Real Madrid W,Denmark,091.062K,78,82,372,59,59,85,72,77,324,73,63,60,60,78,300,62,64,62,77,35,388,78,90,60,90,70,323,70,43,82,60,68,78,115,45,37,33,55,5,12,11,15,12,3,3,3
325,L. Santos,27,CAM,Atletico Madrid W,Colombia,104.716K,79,80,364,80,80,60,83,66,386,82,70,75,75,80,373,72,75,73,78,75,372,69,75,78,73,77,351,69,57,80,80,65,77,175,60,60,55,52,10,10,12,8,12,4,3,3
326,Irina Uribe,24,LW,Levante Las Planas W,Spain,086.254K,78,81,370,65,65,70,80,70,397,82,81,80,80,84,383,77,75,83,65,83,393,72,80,87,74,80,324,69,40,75,75,65,65,115,35,45,35,51,9,10,9,12,11,4,4,4
327,K. Lund,26,GK,Racing Louisville W,United States,078.667K,79,83,65,11,11,8,27,7,83,12,13,10,10,16,251,38,43,58,74,38,228,55,61,39,64,9,100,19,8,12,36,25,40,31,12,11,8,386,76,78,73,79,80,2,1,1
328,E. Koivisto,28,RWB,Liverpool W,Finland,110.131K,80,80,341,75,75,77,73,48,321,66,60,60,60,70,377,80,73,73,80,71,351,63,87,84,75,42,356,74,81,69,65,67,77,247,84,83,80,52,6,11,8,13,14,4,3,3
329,J. Thibaud,25,CB,Leicester City W,France,076.851K,77,84,265,39,39,77,72,35,272,57,49,36,36,71,268,38,46,47,76,61,338,73,74,72,79,40,281,72,76,40,49,44,63,240,80,83,77,50,8,7,14,9,12,2,2,2
330,S. Jakobsson,33,LM,San Diego Wave W,Sweden,102.148K,82,82,392,84,84,69,81,76,379,83,76,62,62,82,374,80,81,80,76,57,384,72,80,86,71,75,347,54,58,81,75,79,77,144,63,40,41,46,9,10,10,7,10,3,3,3
331,P. Peyraud-Magnin,31,GK,Juventus W,France,119.430K,83,83,73,13,13,11,29,9,94,15,17,15,15,22,274,51,40,58,81,44,208,62,57,35,43,11,96,24,19,10,31,12,38,44,15,14,15,412,81,80,82,84,85,1,1,1
332,E. Alvarado,25,GK,Houston Dash W,Mexico,106.038K,79,83,94,14,14,14,32,14,115,26,23,13,13,29,286,55,62,40,71,58,244,57,71,35,70,11,125,30,19,15,39,22,42,58,20,18,20,394,81,78,76,79,80,2,1,1
333,C. Swaby,24,CB,Fleury 91 W,Jamaica,073.684K,78,83,294,66,66,78,75,37,300,59,59,43,43,71,328,72,78,59,72,47,336,58,90,69,86,33,290,73,75,44,53,45,68,235,80,81,74,47,6,8,15,8,10,3,2,2
334,S. Staab,26,CB,Washington Spirit W,United States,079.958K,78,83,287,61,61,82,70,36,287,59,57,41,41,68,329,59,54,59,76,81,330,57,85,61,81,46,295,79,77,45,53,41,75,235,78,80,77,50,10,8,12,11,9,3,2,2
335,Nahikari,26,ST,Athletic Bilbao W,Spain,135.230K,78,81,364,60,60,78,77,69,352,80,57,70,70,82,373,75,75,70,77,76,373,79,85,63,72,74,310,65,21,79,65,80,67,48,15,15,18,54,7,14,13,13,7,3,4,4
336,N. Maritz,27,RB,Arsenal W,Switzerland,083.671K,79,80,317,77,77,74,85,43,336,65,77,44,44,75,386,76,78,81,72,79,336,62,80,77,68,49,338,80,80,59,62,57,82,233,83,78,72,49,14,9,7,6,13,4,3,3
337,J. Carter,25,CB,Chelsea W,England,093.405K,78,83,293,64,64,69,72,45,293,58,51,45,45,71,314,55,55,53,73,78,316,50,73,72,76,45,316,76,85,49,50,56,61,244,86,80,78,43,10,7,11,6,9,3,2,2
338,K. Hanson,25,LW,Aston Villa W,Scotland,093.461K,78,81,334,77,77,43,82,57,356,77,62,62,62,79,397,77,82,80,76,82,370,78,70,67,78,77,315,63,41,77,78,56,74,194,45,79,70,55,6,6,15,13,15,5,4,4
339,R. Shimizu,27,RB,West Ham United W,Japan,113.305K,79,80,329,80,80,70,76,45,330,67,70,53,53,72,396,79,82,79,74,82,289,57,68,75,45,44,298,65,76,45,62,50,63,236,80,79,77,48,15,11,8,7,7,3,3,3
340,A. Cometti,27,CB,Madrid CFF W,Argentina,118.617K,79,81,237,28,28,81,80,23,263,55,32,41,41,70,342,63,62,65,76,76,308,42,84,77,79,26,272,76,80,31,35,50,65,238,81,80,77,52,11,8,9,12,12,3,2,2
341,C. Westphal,29,RB,San Diego Wave W,United States,103.750K,80,80,327,78,78,73,79,52,341,71,71,51,51,73,378,78,79,75,75,71,338,57,81,77,70,53,302,57,80,52,68,45,75,242,81,79,82,50,7,12,5,15,11,3,3,3
342,Antônia Silva,29,RB,Levante W,Brazil,075.821K,80,80,299,75,75,65,79,39,323,77,51,42,42,78,381,80,80,74,75,72,346,61,80,82,75,48,337,75,77,66,70,49,81,237,80,80,77,42,6,10,7,10,9,3,4,4
343,A. Nildén,24,LB,Juventus W,Sweden,088.599K,78,82,325,68,68,72,84,43,349,70,65,60,60,75,384,80,79,70,85,70,321,57,80,73,66,45,320,78,76,45,57,64,65,229,79,75,75,44,10,6,11,6,11,4,3,3
344,L. Hurtig,27,LW,Arsenal W,Sweden,073.141K,79,79,390,78,78,82,79,73,356,78,69,56,56,85,364,78,78,71,80,57,411,79,93,76,85,78,304,50,32,81,73,68,62,141,45,52,44,51,9,10,8,8,16,4,4,4
345,J. Čanković,27,CM,Chelsea W,Serbia,089.645K,79,79,371,65,65,69,80,78,389,83,78,65,65,85,361,73,73,67,78,70,380,79,75,78,68,80,363,70,67,85,76,65,78,168,43,67,58,57,10,13,8,13,13,3,4,4
346,N. Kuikka,27,RB,Portland Thorns W,Finland,096.276K,79,80,325,76,76,71,77,55,349,73,72,55,55,79,365,79,78,70,78,60,350,57,82,80,71,60,287,57,77,52,57,44,70,231,78,74,79,52,14,11,13,6,8,4,3,3
347,A. Prisock,26,CB,Houston Dash W,United States,087.938K,78,83,273,51,51,79,70,36,269,60,45,33,33,69,322,61,68,63,74,56,321,51,83,67,79,41,293,76,77,43,57,40,66,239,79,82,78,45,6,8,5,13,13,2,3,3
348,S. Spitse,33,CDM,Ajax W,Netherlands,085.269K,83,83,377,86,86,60,86,78,415,69,91,87,87,79,345,65,66,69,75,70,411,88,74,83,80,86,387,76,85,64,75,87,88,244,77,82,85,58,16,16,7,8,11,3,3,3
349,S. Franssi,28,ST,Real Sociedad W,Finland,094.294K,79,79,371,67,67,75,77,72,342,80,72,53,53,80,390,82,81,77,80,70,403,80,91,69,86,77,272,56,20,79,42,75,75,93,32,24,37,50,13,15,8,6,8,4,3,3
350,A. Franch,32,GK,Kansas City W,United States,093.176K,83,83,83,17,17,16,26,12,102,16,14,15,15,25,273,37,41,56,80,59,230,59,61,40,56,14,137,27,23,15,40,32,54,56,17,19,20,410,82,83,78,84,83,2,1,1
351,J. Damnjanović,28,ST,Bayern Munich W,Serbia,086.116K,79,79,385,76,76,79,75,73,338,75,62,68,68,79,370,75,79,72,85,59,389,71,86,83,75,74,330,79,33,83,72,63,68,123,38,41,44,41,11,9,10,6,5,3,3,3
352,D. O'Sullivan,29,CDM,North Carolina Courage W,Republic of Ireland,114.944K,80,80,312,45,45,64,81,51,353,78,58,59,59,80,395,84,86,74,79,72,381,78,84,76,81,62,388,76,81,81,83,67,79,231,78,79,74,47,5,11,7,14,10,3,3,3
353,L. Caicedo,18,LW,Real Madrid W,Colombia,110.021K,76,90,314,74,74,40,75,51,340,82,52,61,61,81,364,84,75,78,66,61,279,65,52,53,37,72,246,36,21,70,69,50,60,82,20,32,30,51,11,11,6,13,10,4,4,4
